Date,Price,Price_MA30,Price_MA90,Price_Rolling_STD30,Price_Rolling_STD90,Price_Lag1,Price_Lag7,Price_Lag30
2008-10-16,64.14,89.49833333333332,113.02799999999999,10.63868739742884,20.21665745497195,66.86,83.17,103.41
2008-10-17,66.05,88.283,112.26722222222223,11.17027803500395,20.681755028856852,64.14,80.77,102.51
2008-10-20,67.45,87.162,111.54877777777777,11.52363340689616,21.10349222007189,66.05,81.65,101.08
2008-10-21,65.99,86.06366666666666,110.7898888888889,11.925590994776494,21.500826767194262,67.45,74.58,98.94
2008-10-22,62.95,84.962,110.00155555555556,12.489268055082562,21.94017903254241,65.99,74.37,96.0
2008-10-23,65.06,83.93033333333332,109.26588888888887,12.819131576194925,22.3256661334463,62.95,74.98,96.01
2008-10-24,60.57,82.80366666666667,108.50422222222224,13.344521149618874,22.804897807159655,65.06,66.86,94.37
2008-10-27,59.34,81.76666666666667,107.69866666666668,13.925946097577194,23.24751982422033,60.57,64.14,90.45
2008-10-28,58.87,80.86733333333333,106.86077777777777,14.512000963134092,23.634455196216432,59.34,66.05,85.85
2008-10-29,64.0,80.13100000000001,106.077,14.795516643855413,23.87465025098234,58.87,67.45,86.09
2008-10-30,60.86,79.12999999999998,105.2491111111111,15.05606465045241,24.137880046382964,64.0,65.99,90.89
2008-10-31,60.0,78.01466666666667,104.45366666666666,15.19659257028063,24.437815899851735,60.86,62.95,93.46
2008-11-03,60.32,76.67766666666667,103.60366666666667,14.918379472715397,24.629065064574547,60.0,65.06,100.43
2008-11-04,62.78,75.413,102.75255555555557,14.409423676526323,24.702275724718472,60.32,60.57,100.72
2008-11-05,61.09,74.04633333333332,101.89355555555554,13.719814385828677,24.79276690058529,62.78,59.34,102.09
2008-11-06,56.14,72.56933333333333,100.95433333333335,13.152688445079043,24.908149834988514,61.09,58.87,100.45
2008-11-07,56.84,71.10133333333333,100.01655555555556,12.314934228710028,24.963120805741394,56.14,64.0,100.88
2008-11-10,57.08,69.80533333333332,99.05133333333335,11.635745381138907,24.92473164630747,56.84,60.86,95.96
2008-11-11,54.76,68.51333333333334,98.10844444444444,11.048834025964743,24.977844560757546,57.08,60.0,93.52
2008-11-12,52.47,67.18933333333332,97.20088888888888,10.478944383967402,25.136972351026525,54.76,60.32,92.19
2008-11-13,51.32,65.93733333333334,96.28322222222222,10.032302287879165,25.2888712401669,52.47,62.78,88.88
2008-11-14,50.7,64.66233333333334,95.33755555555557,9.418599238165875,25.385318693951845,51.32,61.09,88.95
2008-11-17,50.82,63.532666666666664,94.30577777777778,8.951993009970364,25.285313940579247,50.7,56.14,84.71
2008-11-18,49.1,62.397,93.26877777777779,8.525806726920994,25.20315888118998,50.82,56.84,83.17
2008-11-19,48.35,61.31633333333333,92.29466666666667,8.16364501218918,25.226470768138064,49.1,57.08,80.77
2008-11-20,45.79,60.121,91.32222222222222,7.695615119595671,25.314355689904502,48.35,54.76,81.65
2008-11-21,44.91,59.13199999999999,90.33055555555555,7.679844826017531,25.36546149326947,45.79,52.47,74.58
2008-11-24,49.51,58.30333333333333,89.44355555555556,7.311318732566623,25.38179531245555,44.91,51.32,74.37
2008-11-25,47.51,57.38766666666667,88.53433333333334,6.856754879040717,25.402215600528343,49.51,50.7,74.98
2008-11-26,49.39,56.80533333333334,87.66999999999999,6.7657905893424575,25.395923852354773,47.51,50.82,66.86
2008-11-28,47.72,56.258,86.79066666666667,6.815956127427679,25.393834596326993,49.39,49.1,64.14
2008-12-01,47.58,55.64233333333333,85.92566666666666,6.734659545618235,25.38877625374877,47.72,48.35,66.05
2008-12-02,45.64,54.915333333333336,85.04722222222222,6.591748621196205,25.399845749676555,47.58,45.79,67.45
2008-12-03,44.39,54.19533333333333,84.1441111111111,6.519640741811126,25.38422437171962,45.64,44.91,65.99
2008-12-04,43.83,53.558,83.23366666666668,6.568671413453088,25.343892841906104,44.39,49.51,62.95
2008-12-05,37.04,52.624,82.28455555555556,6.862324729247374,25.457593077623518,43.83,47.51,65.06
2008-12-08,40.02,51.939,81.35033333333332,7.064478090392814,25.448590365146575,37.04,49.39,60.57
2008-12-09,39.77,51.28666666666666,80.41266666666667,7.258389359350945,25.40818760367155,40.02,47.72,59.34
2008-12-10,39.34,50.635666666666665,79.49566666666666,7.428612291316441,25.384423519468164,39.77,47.58,58.87
2008-12-11,43.54,49.95366666666667,78.685,7.090871977569755,25.35438269629357,39.34,45.64,64.0
2008-12-12,42.38,49.337666666666664,77.884,6.911165719991137,25.349893725814926,43.54,44.39,60.86
2008-12-15,45.02,48.83833333333333,77.0848888888889,6.650483562056271,25.23821835466703,42.38,43.83,60.0
2008-12-16,42.0,48.227666666666664,76.29566666666666,6.3960810648780155,25.212125273100565,45.02,37.04,60.32
2008-12-17,41.84,47.52966666666667,75.53233333333333,5.874554999041802,25.203673668822447,42.0,40.02,62.78
2008-12-18,40.19,46.833,74.768,5.433704616746706,25.22099968614526,41.84,39.77,61.09
2008-12-19,39.52,46.278999999999996,73.97733333333333,5.297629495901694,25.197931375769276,40.19,39.34,56.14
2008-12-22,38.08,45.65366666666667,73.158,5.111984217861378,25.152437467605367,39.52,43.54,56.84
2008-12-23,35.27,44.92666666666666,72.341,4.980107555500539,25.175895643664298,38.08,42.38,57.08
2008-12-24,34.45,44.24966666666667,71.509,4.977739746962627,25.1770652746244,35.27,45.02,54.76
2008-12-26,33.73,43.625,70.67244444444445,5.085280143504085,25.167511664758532,34.45,42.0,52.47
2008-12-29,34.16,43.053,69.844,5.154508672527227,25.12814294948772,33.73,41.84,51.32
2008-12-30,35.22,42.537,68.93266666666668,5.13739310652986,24.875959822259198,34.16,40.19,50.7
2008-12-31,35.82,42.037,68.0641111111111,5.03231430272051,24.648718766732088,35.22,39.52,50.82
2009-01-02,42.94,41.83166666666667,67.32188888888889,4.856797641792323,24.38399313301892,35.82,38.08,49.1
2009-01-05,45.84,41.748,66.58455555555555,4.761317117105446,24.012178331572066,42.94,35.27,48.35
2009-01-06,48.89,41.85133333333333,65.87166666666667,4.8841197515123,23.565438378164316,45.84,34.45,45.79
2009-01-07,46.23,41.89533333333334,65.12377777777778,4.918449947396395,23.099089070894596,48.89,33.73,44.91
2009-01-08,42.94,41.67633333333333,64.3398888888889,4.709537998668839,22.631654698000805,46.23,34.16,49.51
2009-01-09,42.34,41.504,63.64433333333333,4.581561697302904,22.329794176783903,42.94,35.22,47.51
2009-01-12,40.86,41.21966666666667,62.944111111111106,4.333235219931012,22.040117400860183,42.34,35.82,49.39
2009-01-13,43.05,41.064,62.27344444444444,4.172569372988304,21.710829129391804,40.86,42.94,47.72
2009-01-14,42.27,40.88700000000001,61.60411111111112,3.9954975953526746,21.382520893542964,43.05,45.84,47.58
2009-01-15,42.32,40.77633333333333,60.95122222222222,3.9042465680786704,21.058253383603425,42.27,48.89,45.64
2009-01-16,43.42,40.74400000000001,60.33433333333333,3.8772106930894217,20.74375498551026,42.32,46.23,44.39
2009-01-20,41.22,40.657000000000004,59.72566666666667,3.8346255043494097,20.487588791616933,43.42,42.94,43.83
2009-01-21,39.9,40.75233333333333,59.10222222222222,3.7767160368466635,20.223053358508444,41.22,42.34,37.04
2009-01-22,42.42,40.83233333333333,58.525,3.7860758351981425,19.94458380196774,39.9,40.86,40.02
2009-01-23,43.13,40.94433333333333,57.99922222222222,3.803225204219338,19.715935562853925,42.42,43.05,39.77
2009-01-26,48.0,41.233,57.57866666666666,4.000775054219989,19.517872201674685,43.13,42.27,39.34
2009-01-27,42.86,41.21033333333333,57.098333333333336,3.9891633236776243,19.339454650526783,48.0,42.32,43.54
2009-01-28,42.86,41.22633333333333,56.56466666666666,3.9949748463506887,19.05713244637447,42.86,43.42,42.38
2009-01-29,43.13,41.163333333333334,56.00544444444444,3.9477093605518263,18.697350479915492,42.86,41.22,45.02
2009-01-30,44.17,41.235666666666674,55.380333333333326,3.9832880918877445,18.12719085248055,43.13,39.9,42.0
2009-02-02,42.96,41.272999999999996,54.73855555555556,3.9943806649514415,17.51611441451213,44.17,42.42,41.84
2009-02-03,43.15,41.37166666666667,54.08366666666667,4.003254782119281,16.813586564028366,42.96,43.13,40.19
2009-02-04,43.68,41.51033333333334,53.45288888888888,4.008948166574995,16.104502772146844,43.15,48.0,39.52
2009-02-05,43.92,41.705,52.82,3.9783064755972783,15.319845248140547,43.68,42.86,38.08
2009-02-06,44.49,42.01233333333333,52.24811111111111,3.8169049416142684,14.63679593587418,43.92,42.86,35.27
2009-02-09,47.23,42.438333333333325,51.733777777777775,3.653458525204348,13.968258525750654,44.49,43.13,34.45
2009-02-10,45.88,42.843333333333334,51.21922222222223,3.3123294577634605,13.298103964520461,47.23,44.17,33.73
2009-02-11,44.24,43.17933333333334,50.723222222222226,2.8847864121393956,12.696525033551481,45.88,42.96,34.16
2009-02-12,47.23,43.57966666666667,50.259666666666675,2.556848118061854,12.02923969969915,44.24,43.15,35.22
2009-02-13,43.36,43.831,49.800222222222224,2.0970214508924507,11.47557934478196,47.23,43.68,35.82
2009-02-17,39.69,43.72266666666667,49.31711111111111,2.224699798936511,10.958544380133034,43.36,43.92,42.94
2009-02-18,39.41,43.50833333333333,48.85755555555555,2.3213196058771315,10.48157412819056,39.69,44.49,45.84
2009-02-19,42.36,43.29066666666667,48.42100000000001,2.0943453150892966,9.90265190335957,39.41,47.23,48.89
2009-02-20,42.19,43.156,48.06111111111111,2.027652966291339,9.522556951071595,42.36,45.88,46.23
2009-02-23,41.27,43.10033333333333,47.69333333333334,2.0565060482339255,9.125976752403181,42.19,44.24,42.94
2009-02-24,40.18,43.02833333333333,47.30666666666666,2.1208490221367926,8.683355639875032,41.27,47.23,42.34
2009-02-25,42.37,43.07866666666666,47.03455555555556,2.0852333588607004,8.444154305499838,40.18,43.36,40.86
2009-02-26,45.15,43.14866666666667,46.82355555555556,2.119208917678372,8.246879874560353,42.37,39.69,43.05
2009-02-27,44.41,43.22,46.58311111111111,2.12462248167553,7.991531563417559,45.15,39.41,42.27
2009-03-02,42.6,43.22933333333334,46.307,2.1211446703677694,7.685915975473127,44.41,42.36,42.32
2009-03-03,42.72,43.205999999999996,46.04844444444444,2.122824403539252,7.402515198291355,42.6,42.19,43.42
2009-03-04,46.07,43.367666666666665,45.86088888888889,2.1508565788946505,7.179970211269496,42.72,41.27,41.22
2009-03-05,44.45,43.519333333333336,45.63188888888889,2.0562435340324456,6.883289142969998,46.07,40.18,39.9
2009-03-06,43.48,43.55466666666666,45.442,2.045782429075073,6.699848094874456,44.45,42.37,42.42
2009-03-09,44.55,43.602000000000004,45.27766666666667,2.0520358267994783,6.534471781306051,43.48,45.15,43.13
2009-03-10,44.99,43.50166666666667,45.123444444444445,1.8973376689116077,6.371839584288129,44.55,44.41,48.0
2009-03-11,43.2,43.513,44.89233333333333,1.8943858071134219,6.048491696097786,44.99,42.6,42.86
2009-03-12,42.19,43.49066666666667,44.684888888888885,1.906261792874836,5.810163169390553,43.2,42.72,42.86
2009-03-13,44.97,43.552,44.51788888888889,1.9237775339123464,5.576314576598932,42.19,46.07,43.13
2009-03-16,44.12,43.55033333333333,44.337888888888884,1.9232452518689456,5.315882391993299,44.97,44.45,44.17
2009-03-17,45.53,43.636,44.14622222222223,1.9530499578651057,4.941249575340644,44.12,43.48,42.96
2009-03-18,45.22,43.705000000000005,43.96988888888889,1.9717640447735394,4.60127278298973,45.53,44.55,43.15
2009-03-19,48.03,43.85,43.87977777777778,2.1239358390171974,4.436726695470273,45.22,44.99,43.68
2009-03-20,49.27,44.028333333333336,43.79566666666667,2.3432913535883433,4.256356528639003,48.03,43.2,43.92
2009-03-23,51.84,44.27333333333333,43.73744444444444,2.743315805586583,4.105774930240241,49.27,42.19,44.49
2009-03-24,51.32,44.409666666666666,43.69922222222222,2.9861963851294933,4.017062549065875,51.84,44.97,47.23
2009-03-25,51.46,44.595666666666666,43.688,3.2436204583993224,3.993627283111932,51.32,44.12,45.88
2009-03-26,51.89,44.85066666666667,43.69433333333333,3.504879291867322,4.006298426061541,51.46,45.53,44.24
2009-03-27,50.81,44.97,43.69555555555556,3.6467576529426786,4.008475882599866,51.89,45.22,47.23
2009-03-30,49.05,45.159666666666666,43.675888888888885,3.707594706239173,3.9773498868415595,50.81,48.03,43.36
2009-03-31,46.13,45.37433333333333,43.64288888888889,3.5636253173256627,3.9440218577606045,49.05,49.27,39.69
2009-04-01,45.92,45.59133333333333,43.61588888888889,3.381466457364968,3.919678355999815,46.13,51.84,39.41
2009-04-02,50.89,45.87566666666667,43.672555555555554,3.4581444928341005,3.987736977880508,45.92,51.32,42.36
2009-04-03,50.48,46.152,43.73444444444445,3.48459209505947,4.049895854151641,50.89,51.46,42.19
2009-04-06,50.91,46.473333333333336,43.75,3.463285597004981,4.07494013191153,50.48,51.89,41.27
2009-04-07,50.62,46.821333333333335,43.78455555555555,3.331105991472213,4.120119219698723,50.91,50.81,40.18
2009-04-08,52.06,47.14433333333333,43.81422222222222,3.3543134179340415,4.170242085442699,50.62,49.05,42.37
2009-04-09,52.33,47.38366666666666,43.86544444444445,3.4615448846564045,4.246371924285748,52.06,46.13,45.15
2009-04-13,50.73,47.59433333333333,43.900444444444446,3.466640710554972,4.2900891562764105,52.33,45.92,44.41
2009-04-14,52.06,47.909666666666666,43.97177777777778,3.4267009200377214,4.371932074316043,50.73,50.89,42.6
2009-04-15,51.31,48.196000000000005,44.04866666666667,3.3357836281416864,4.439695606532397,52.06,50.48,42.72
2009-04-16,51.83,48.388,44.13755555555556,3.374735136475792,4.514720071981311,51.31,50.91,46.07
2009-04-17,52.02,48.640333333333324,44.304,3.353072171679379,4.526233595585745,51.83,50.62,44.45
2009-04-20,49.06,48.82633333333334,44.404444444444444,3.208603180170614,4.53040070929469,52.02,52.06,43.48
2009-04-21,48.69,48.96433333333333,44.50355555555556,3.105718511270657,4.525442510144228,49.06,52.33,44.55
2009-04-22,48.5,49.081333333333326,44.605333333333334,3.0156416751047384,4.510990374331849,48.69,50.73,44.99
2009-04-23,48.29,49.251000000000005,44.65811111111111,2.809474548979597,4.5261477269256005,48.5,52.06,43.2
2009-04-24,50.29,49.521,44.745999999999995,2.4770398768911415,4.558099791346867,48.29,51.31,42.19
2009-04-27,48.67,49.64433333333333,44.78655555555555,2.3304013023232235,4.576764757222889,50.29,51.83,44.97
2009-04-28,48.64,49.795,44.86033333333333,2.0951647947658114,4.584852061623955,48.67,52.02,44.12
2009-04-29,50.22,49.95133333333333,44.95344444444444,1.9347898991899974,4.607859226820345,48.64,49.06,45.53
2009-04-30,50.3,50.12066666666667,45.065777777777775,1.716399465864924,4.613658515093388,50.22,48.69,45.22
2009-05-01,51.75,50.24466666666667,45.20166666666667,1.694385726005249,4.628564766508497,50.3,48.5,48.03
2009-05-04,53.26,50.37766666666666,45.370333333333335,1.7701445164675005,4.642693534839227,51.75,48.29,49.27
2009-05-05,53.16,50.42166666666667,45.56911111111111,1.823352507827447,4.588047158552271,53.26,50.29,51.84
2009-05-06,55.07,50.54666666666667,45.79822222222222,2.006412707796557,4.541164672117359,53.16,48.67,51.32
2009-05-07,56.63,50.719,46.05266666666667,2.289608233312733,4.498729358686451,55.07,48.64,51.46
2009-05-08,56.02,50.85666666666667,46.29555555555556,2.4787904911135663,4.439145355319383,56.63,50.22,51.89
2009-05-11,55.99,51.029333333333334,46.52633333333333,2.6499328987354596,4.396571813114828,56.02,50.3,50.81
2009-05-12,56.52,51.278333333333336,46.75633333333334,2.804010776863381,4.371566569283087,55.99,51.75,49.05
2009-05-13,56.84,51.63533333333333,46.91077777777777,2.8077180983005627,4.479431200795166,56.52,53.26,46.13
2009-05-14,56.25,51.97966666666667,47.026444444444444,2.714509523653806,4.584637834106758,56.84,53.16,45.92
2009-05-15,56.33,52.160999999999994,47.109111111111105,2.818900923015438,4.684603911511709,56.25,55.07,50.89
2009-05-18,56.51,52.361999999999995,47.22333333333333,2.908464934608325,4.7871320963469985,56.33,56.63,50.48
2009-05-19,57.12,52.568999999999996,47.38088888888888,3.0203942994453588,4.877077003686281,56.51,56.02,50.91
2009-05-20,59.1,52.85166666666667,47.56711111111111,3.2217954764289503,5.000841781825516,57.12,55.99,50.62
2009-05-21,58.02,53.050333333333334,47.757777777777775,3.3524046782005246,5.06891269456566,59.1,56.52,52.06
2009-05-22,58.7,53.26266666666666,47.93166666666667,3.503531157945734,5.172966299628183,58.02,56.84,52.33
2009-05-26,59.05,53.54,48.118111111111105,3.623384776885167,5.2681329218146935,58.7,56.25,50.73
2009-05-27,61.28,53.84733333333333,48.32877777777778,3.8757521479872095,5.41082972054003,59.05,56.33,52.06
2009-05-28,63.47,54.25266666666666,48.55155555555555,4.221664105074638,5.615341928039563,61.28,56.51,51.31
2009-05-29,64.98,54.691,48.81555555555555,4.624870063410632,5.8215245910589974,63.47,57.12,51.83
2009-06-01,66.6,55.17700000000001,49.11222222222223,5.078342894262616,6.038361965878761,64.98,59.1,52.02
2009-06-02,67.67,55.79733333333333,49.39277777777777,5.429835796927244,6.3046467663897445,66.6,58.02,49.06
2009-06-03,66.15,56.379333333333335,49.648555555555554,5.575538281315982,6.511283993074001,67.67,58.7,48.69
2009-06-04,67.68,57.018666666666675,49.867222222222225,5.7381690780072985,6.780199862451787,66.15,59.05,48.5
2009-06-05,67.77,57.668,50.144,5.81799669278217,6.995939881922251,67.68,61.28,48.29
2009-06-08,67.61,58.24533333333333,50.419,5.9190881947690235,7.190146823836366,67.77,63.47,50.29
2009-06-09,68.94,58.92100000000001,50.70577777777778,5.945226047729664,7.407585692570052,67.61,64.98,48.67
2009-06-10,70.52,59.650333333333336,50.998555555555555,5.982462002317926,7.662699169633639,68.94,66.6,48.64
2009-06-11,71.71,60.36666666666667,51.318,6.099791027133215,7.918809097844146,70.52,67.67,50.22
2009-06-12,70.62,61.044,51.62322222222221,6.071543915448811,8.127106375577922,71.71,66.15,50.3
2009-06-15,68.49,61.602,51.8988888888889,5.9560727630379615,8.274090797595262,70.62,67.68,51.75
2009-06-16,70.52,62.17733333333333,52.19444444444444,5.956106071940938,8.458897863119386,68.49,67.77,53.26
2009-06-17,68.95,62.70366666666666,52.46622222222222,5.828073250747082,8.600336624948524,70.52,67.61,53.16
2009-06-18,69.96,63.2,52.718777777777774,5.789460697888482,8.776775383353877,68.95,68.94,55.07
2009-06-19,70.48,63.66166666666667,52.99211111111111,5.799694452909388,8.94288814098282,69.96,70.52,56.63
2009-06-22,66.13,63.99866666666666,53.23533333333334,5.631646254889533,8.999673926677877,70.48,71.71,56.02
2009-06-23,66.36,64.34433333333332,53.44788888888888,5.43805345710027,9.08177845950474,66.13,70.62,55.99
2009-06-24,68.47,64.74266666666666,53.72688888888889,5.280547211279904,9.15380250631413,66.36,68.49,56.52
2009-06-25,68.82,65.142,54.050555555555555,5.112626964950582,9.166889779375797,68.47,70.52,56.84
2009-06-26,68.1,65.53699999999999,54.369333333333344,4.853122102102123,9.150877381647126,68.82,68.95,56.25
2009-06-29,69.75,65.98433333333334,54.67366666666667,4.586367869007683,9.20230594574585,68.1,69.96,56.33
2009-06-30,68.11,66.37100000000001,54.961666666666666,4.235638900630301,9.212817677050273,69.75,70.48,56.51
2009-07-01,68.52,66.751,55.26444444444444,3.872910649180095,9.205567942749237,68.11,66.13,57.12
2009-07-02,65.74,66.97233333333334,55.54844444444445,3.6007582375158558,9.128925864564087,68.52,66.36,59.1
2009-07-06,63.12,67.14233333333333,55.778999999999996,3.2685942178404974,9.054076994632146,65.74,68.47,58.02
2009-07-07,61.54,67.237,55.96111111111111,3.04943086832124,9.00257159820359,63.12,68.82,58.7
2009-07-08,59.71,67.259,56.13111111111111,2.9901336032856483,8.926129607103203,61.54,68.1,59.05
2009-07-09,59.17,67.18866666666666,56.31522222222222,3.1558437675268816,8.814083753969005,59.71,69.75,61.28
2009-07-10,58.43,67.02066666666667,56.48977777777779,3.478308083884694,8.696595223959548,59.17,68.11,63.47
2009-07-13,58.25,66.79633333333334,56.62511111111111,3.815172507809929,8.627117326100871,58.43,68.52,64.98
2009-07-14,60.48,66.59233333333333,56.803222222222225,3.985835856033876,8.537944629089365,58.25,65.74,66.6
2009-07-15,61.25,66.37833333333334,57.000666666666675,4.096781818006519,8.431178999751477,60.48,63.12,67.67
2009-07-16,62.02,66.24066666666667,57.19477777777779,4.173394329543528,8.341940095494065,61.25,61.54,66.15
2009-07-17,63.54,66.10266666666666,57.400888888888886,4.192563147658897,8.265816115480602,62.02,59.71,67.68
2009-07-20,64.64,65.99833333333332,57.639111111111106,4.188583896432341,8.160223290132839,63.54,59.17,67.77
2009-07-21,65.93,65.94233333333334,57.90288888888889,4.177509308543739,8.038002748803347,64.64,58.43,67.61
2009-07-22,65.36,65.82300000000001,58.12944444444444,4.139889345512095,7.956323096505529,65.93,58.25,68.94
2009-07-23,68.06,65.741,58.39544444444444,4.067374269508155,7.882534549486759,65.36,60.48,70.52
2009-07-24,68.82,65.64466666666667,58.654222222222224,3.953764450914406,7.837594502812647,68.06,61.25,71.71
2009-07-27,69.78,65.61666666666666,58.92711111111111,3.9201463144145463,7.792018711829447,68.82,62.02,70.62
2009-07-28,68.53,65.618,59.15488888888889,3.921163972155831,7.769490496280454,69.78,63.54,68.49
2009-07-29,65.79,65.46033333333334,59.33844444444445,3.81080359280949,7.7283694387806765,68.53,64.64,70.52
2009-07-30,68.82,65.456,59.527111111111104,3.806770375217867,7.750487080662901,65.79,65.93,68.95
2009-07-31,70.08,65.46,59.73555555555556,3.8117260096175594,7.7794968369562065,68.82,65.36,69.96
2009-08-03,72.9,65.54066666666667,59.973777777777784,3.9449067410248735,7.851172613740153,70.08,68.06,70.48
2009-08-04,73.82,65.797,60.21744444444444,4.224457647293226,7.93730200122708,72.9,68.82,66.13
2009-08-05,74.39,66.06466666666667,60.47944444444444,4.506350104502408,8.012105498516446,73.82,69.78,66.36
2009-08-06,74.61,66.26933333333334,60.763444444444445,4.75209204988242,8.055309249409799,74.39,68.53,68.47
2009-08-07,74.21,66.449,61.07544444444444,4.949639032465406,8.0259017710447,74.61,65.79,68.82
2009-08-10,73.79,66.63866666666667,61.38511111111111,5.121133180991504,7.972062065929219,74.21,68.82,68.1
2009-08-11,71.58,66.69966666666667,61.615,5.170136050588038,7.964329076604996,73.79,70.08,69.75
2009-08-12,74.03,66.89699999999999,61.876666666666665,5.336133916272588,7.981227694134798,71.58,72.9,68.11
2009-08-13,73.76,67.07166666666666,62.13055555555555,5.47504311639804,7.991880762052363,74.03,73.82,68.52
2009-08-14,71.33,67.258,62.36066666666667,5.523071609166473,7.954798820188294,73.76,74.39,65.74
2009-08-17,68.65,67.44233333333334,62.544999999999995,5.472251433103847,7.905487533737152,71.33,74.61,63.12
2009-08-18,68.66,67.67966666666668,62.726444444444446,5.360699570488732,7.8556451198926975,68.65,74.21,61.54
2009-08-19,72.81,68.11633333333333,62.97177777777778,5.220847786440042,7.821491362974178,68.66,73.79,59.71
2009-08-20,73.75,68.60233333333333,63.212777777777774,5.034624037143453,7.815653843809112,72.81,71.58,59.17
2009-08-21,73.71,69.11166666666666,63.461666666666666,4.73397484320229,7.788969476485567,73.75,74.03,58.43
2009-08-24,74.34,69.648,63.71177777777778,4.357455283959226,7.772660611642329,73.71,73.76,58.25
2009-08-25,73.1,70.06866666666666,63.946000000000005,4.039419327790449,7.733897486848686,74.34,71.33,60.48
2009-08-26,70.74,70.38499999999999,64.18688888888889,3.6806584399674964,7.601533796210935,73.1,68.65,61.25
2009-08-27,70.68,70.67366666666666,64.43122222222222,3.3243308720863194,7.44971846655744,70.74,68.66,62.02
2009-08-28,72.8,70.98233333333333,64.70122222222221,3.0583855142873433,7.304778154239337,70.68,72.81,63.54
2009-08-31,69.02,71.12833333333333,64.93155555555556,2.842073166728314,7.105599613521078,72.8,73.75,64.64
2009-09-01,68.78,71.22333333333333,65.137,2.7067302240390965,6.942950745625753,69.02,73.71,65.93
2009-09-02,67.6,71.298,65.34733333333334,2.566682280885984,6.721698019821202,68.78,74.34,65.36
2009-09-03,66.78,71.25533333333334,65.54888888888888,2.632168023840183,6.482812443572014,67.6,73.1,68.06
2009-09-04,65.84,71.15599999999999,65.72244444444445,2.7793569089927694,6.27353032363782,66.78,70.74,68.82
2009-09-08,69.2,71.13666666666667,65.93244444444444,2.7912502863231707,6.064319910759174,65.84,70.68,69.78
2009-09-09,69.76,71.17766666666667,66.13255555555556,2.760505555060496,5.885581613048138,69.2,72.8,68.53
2009-09-10,68.96,71.28333333333333,66.307,2.60336298862727,5.730383529334096,69.76,69.02,65.79
2009-09-11,68.76,71.28133333333334,66.48033333333333,2.605342962836675,5.56169573405515,68.96,68.78,68.82
2009-09-14,66.91,71.17566666666667,66.6118888888889,2.7176113793504464,5.427168627688223,68.76,67.6,70.08
2009-09-15,66.53,70.96333333333334,66.7218888888889,2.8249703487371454,5.321885889956941,66.91,66.78,72.9
2009-09-16,68.51,70.78633333333333,66.86066666666667,2.80609986222183,5.20115950771787,66.53,65.84,73.82
2009-09-17,71.56,70.692,67.03366666666666,2.7272373289201766,5.093344511675171,68.51,69.2,74.39
2009-09-18,70.72,70.56233333333333,67.19144444444444,2.6250946561986734,4.982738194267689,71.56,69.76,74.61
2009-09-21,68.11,70.359,67.31666666666666,2.5684469344629908,4.8597678771963455,70.72,68.96,74.21
2009-09-22,69.65,70.221,67.46555555555557,2.4876957209393535,4.7201716573035455,68.11,68.76,73.79
2009-09-23,67.43,70.08266666666667,67.58888888888889,2.524630301826302,4.568521370816838,69.65,66.91,71.58
2009-09-24,64.99,69.78133333333334,67.68311111111112,2.576209101240323,4.422576056585606,67.43,66.53,74.03
2009-09-25,64.6,69.47600000000001,67.76622222222223,2.6306438178765257,4.2901396163289505,64.99,68.51,73.76
2009-09-28,65.43,69.27933333333334,67.83655555555555,2.706701687103483,4.197351803197444,64.6,71.56,71.33
2009-09-29,64.63,69.14533333333334,67.91000000000001,2.8353820314638742,4.079838893052394,65.43,70.72,68.65
2009-09-30,65.82,69.05066666666667,67.9891111111111,2.89884511288309,3.9667060017568825,64.63,68.11,68.66
2009-10-01,67.12,68.861,68.07877777777777,2.82971589898103,3.851918193613624,65.82,69.65,72.81
2009-10-02,66.5,68.61933333333333,68.13677777777777,2.7046026329720685,3.7871512010652317,67.12,67.43,73.75
2009-10-05,65.26,68.33766666666666,68.15666666666667,2.5939022438317556,3.767014136636927,66.5,64.99,73.71
2009-10-06,68.51,68.14333333333335,68.19588888888889,2.334082310002334,3.7519139368817163,65.26,64.6,74.34
2009-10-07,67.65,67.96166666666666,68.20755555555554,2.138925097962406,3.7485266951862313,68.51,65.43,73.1
2009-10-08,68.47,67.886,68.21644444444445,2.076490075695917,3.7481861714081175,67.65,64.63,70.74
2009-10-09,69.45,67.845,68.25311111111111,2.0310669015573026,3.7438826942052397,68.47,65.82,70.68
2009-10-12,70.75,67.77666666666667,68.28722222222221,1.8880629251103689,3.7525778488746377,69.45,67.12,72.8
2009-10-13,70.81,67.83633333333333,68.321,1.9557792050309437,3.7615410570137233,70.75,66.5,69.02
2009-10-14,72.16,67.949,68.37155555555556,2.1037722277346806,3.7823962178186306,70.81,65.26,68.78
2009-10-15,73.14,68.13366666666667,68.41822222222221,2.305551745364974,3.8152551795257743,72.16,68.51,67.6
2009-10-16,74.58,68.39366666666666,68.46333333333334,2.572039956962284,3.864075684931747,73.14,67.65,66.78
2009-10-19,75.86,68.72766666666666,68.50944444444445,2.8631098155803385,3.9274955170196013,74.58,68.47,65.84
2009-10-20,76.51,68.97133333333333,68.57488888888889,3.1963607898406905,4.011239334514441,75.86,69.45,69.2
2009-10-21,77.74,69.23733333333332,68.67766666666667,3.5739950922630745,4.125904749264608,76.51,70.75,69.76
2009-10-22,78.36,69.55066666666667,68.76477777777778,3.9419520224257703,4.246248106714266,77.74,70.81,68.96
